,Unnamed: 0.1,reviews,Size,comfort,quality,star_rating
380,380,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,0.0
381,381,2.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,3.5
382,382,17.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,4.1
383,383,2.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,3.0
384,384,46.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.2,8.2,4.3
385,385,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,14",8.2,8.2,5.0
386,386,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",10.0,10.0,5.0
387,387,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
388,388,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
389,389,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",10.0,10.0,0.0
390,390,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
391,391,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
392,392,17.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16,17,18",7.7,7.7,4.1
393,393,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,0.0
394,394,7.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14",7.7,7.7,3.1
395,395,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,0.0
396,396,2.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,4.5
397,397,1.0,",6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",10.0,10.0,5.0
398,398,2.0,",4,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",5.0,5.0,5.0
399,399,31.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",5.0,5.0,4.3
400,400,4.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",5.0,5.0,5.0
401,401,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",5.0,5.0,5.0
402,402,17.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16,17,18",7.7,7.7,4.1
403,403,2.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,3.0
404,404,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,14",10.0,10.0,5.0
405,405,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,5.0
406,406,4.0,",4,4.5,5,5.5,6,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",6.7,6.7,4.0
407,407,2.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,3.5
408,408,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
409,409,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,4.0
410,410,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
411,411,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
412,412,0.0,",4,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
413,413,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16",10.0,10.0,0.0
414,414,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16",10.0,10.0,2.0
415,415,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
416,416,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
417,417,1.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,5.0
418,418,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,5.0
419,419,3.0,",4,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",10.0,10.0,3.7
420,420,3.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,5.0
421,421,17.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16,17,18",7.7,7.7,4.1
422,422,17.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16,17,18",7.7,7.7,4.1
423,423,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,14",7.7,7.7,0.0
424,424,4.0,",4,5,6,7,8,9,10,11,12,13,14,15",7.7,7.7,5.0
425,425,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,0.0
426,426,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",7.7,7.7,0.0
427,427,0.0,",4,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.7,7.7,0.0
428,428,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,5.0
429,429,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,0.0
430,430,3.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",6.7,6.7,5.0
431,431,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",6.7,6.7,0.0
432,432,7.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",4.3,4.3,3.3
433,433,7.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16,17",4.3,4.3,4.6
434,434,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",4.3,4.3,0.0
435,435,1.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",4.3,4.3,5.0
436,436,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",4.3,4.3,0.0
437,437,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",4.3,4.3,5.0
438,438,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",4.3,4.3,0.0
439,439,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",4.3,4.3,2.0
440,440,0.0,",5.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",4.3,4.3,0.0
441,441,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",4.3,4.3,0.0
442,442,7.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16",5.7,5.7,4.6
443,443,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",5.7,5.7,0.0
444,444,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",5.7,5.7,0.0
445,445,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",5.7,5.7,0.0
446,446,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",5.7,5.7,0.0
447,447,43.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14",5.7,5.7,4.4
448,448,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",5.7,5.7,5.0
449,449,2.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14",5.7,5.7,3.0
450,450,6.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",5.7,5.7,4.5
451,451,6.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",5.0,5.0,4.5
452,452,6.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",5.0,5.0,4.5
453,453,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",5.0,5.0,0.0
454,454,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",5.0,5.0,0.0
455,455,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",5.0,5.0,0.0
456,456,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",5.0,5.0,0.0
457,457,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",5.0,5.0,0.0
458,458,162.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",8.1,8.1,4.1
459,459,159.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",8.1,8.1,4.3
460,460,162.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",8.1,8.1,4.1
461,461,55.0,",6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",8.6,8.6,4.4
462,462,30.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.7,6.7,3.9
463,463,103.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.7,6.7,4.7
464,464,159.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.7,6.7,4.3
465,465,9.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.1
466,466,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,0.0
467,467,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,0.0
468,468,36.0,",5.5,6,6.5,7.5,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",7.4,7.4,4.1
469,469,103.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.3,9.3,4.7
470,470,9.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.9
471,471,159.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",8.3,8.3,4.3
472,472,48.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.0,9.0,4.6
473,473,3.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.7
474,474,36.0,",5.5,6,6.5,7,7.5,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",7.4,7.4,4.1
475,475,1.0,",6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.4,7.4,5.0
476,476,3.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.7
477,477,55.0,",6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",8.6,8.6,4.4
478,478,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",8.6,8.6,0.0
479,479,159.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",8.3,8.3,4.3
480,480,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",8.3,8.3,0.0
481,481,48.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.0,9.0,4.6
482,482,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.0,9.0,0.0
483,483,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",9.0,9.0,4.0
484,484,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.0,9.0,0.0
485,485,17.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,3.8
486,486,6.0,",7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.5
487,487,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,5.0
488,488,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",7.5,7.5,0.0
489,489,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,5.0
490,490,3.0,",5.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5",6.7,6.7,3.7
491,491,0.0,",5.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5",6.7,6.7,0.0
492,492,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.7,6.7,0.0
493,493,6.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.5
494,494,1.0,",6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,5.0
495,495,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
496,496,9.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.1
497,497,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
498,498,21.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.3,6.3,4.0
499,499,9.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.1
500,500,9.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.1
501,501,2.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,5.0
502,502,14.0,",6,7,8,9,10",9.0,9.0,4.2
503,503,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.0,9.0,0.0
504,504,16.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.0,9.0,4.5
505,505,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,3.0
506,506,2.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5,16.5",10.0,10.0,5.0
507,507,26.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,5.0
508,508,13.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.2,9.2,4.6
509,509,18.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.1,9.1,4.4
510,510,4.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.1,9.1,4.0
511,511,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.1,9.1,1.0
512,512,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.1,9.1,0.0
513,513,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5,16.5,17.5",9.1,9.1,0.0
514,514,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",9.1,9.1,0.0
515,515,8.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",8.8,8.8,4.1
516,516,0.0,",5.5,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",8.8,8.8,0.0
517,517,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5",8.8,8.8,0.0
518,518,16.0,",6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.5
519,519,2.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5",0.0,0.0,3.0
520,520,30.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.7,6.7,3.9
521,521,6.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.5
522,522,14.0,",6,7,8,9,10",7.5,7.5,4.2
523,523,0.0,",8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5",7.5,7.5,0.0
524,524,7.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,5.0
525,525,21.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.8
526,526,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,5.0
527,527,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,0.0
528,528,4.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",5.0,5.0,4.0
529,529,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,3.0
530,530,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
531,531,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",10.0,10.0,0.0
532,532,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,5.0
533,533,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",10.0,10.0,0.0
534,534,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,5.0
535,535,0.0,",7,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5",10.0,10.0,0.0
536,536,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",10.0,10.0,0.0
537,537,4.0,",8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",6.7,6.7,4.3
538,538,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.7,6.7,0.0
539,539,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.7,6.7,5.0
540,540,1.0,",5.5,6,6.5,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",10.0,10.0,3.0
541,541,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
542,542,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
543,543,2.0,",5.5,6,6.5,7,7.5,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15.5",10.0,10.0,3.5
544,544,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
545,545,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
546,546,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
547,547,0.0,",5.5,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
548,548,4.0,,10.0,10.0,4.3
549,549,36.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.1
550,550,1.0,",6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.7
551,551,3.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.9
552,552,55.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.3
553,553,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.6
554,554,159.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.7,6.7,4.7
555,555,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11",6.7,6.7,4.1
556,556,48.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.7,6.7,5.0
557,557,0.0,",5.5,6,6.5,7.5,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",7.5,7.5,4.7
558,558,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.4
559,559,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
560,560,17.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.3
561,561,6.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
562,562,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.3,6.3,4.6
563,563,0.0,",5.5,6,6.5,7,7.5,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",7.5,7.5,0.0
564,564,1.0,",6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.0
565,565,3.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
566,566,0.0,",6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.0,9.0,3.8
567,567,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.0,9.0,4.5
568,568,6.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.0,9.0,5.0
569,569,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
570,570,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,5.0
571,571,9.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,3.7
572,572,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",9.2,9.2,0.0
573,573,21.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.1,9.1,0.0
574,574,9.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.1,9.1,4.5
575,575,9.0,",7,7.5,8,8.5,9,9.5,10,10.5,11",9.1,9.1,5.0
576,576,2.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.1,9.1,0.0
577,577,14.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5",9.1,9.1,4.1
578,578,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",9.1,9.1,0.0
579,579,16.0,",5.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5",8.8,8.8,4.0
580,580,1.0,",5.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5",8.8,8.8,4.1
581,581,2.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",8.8,8.8,4.1
582,582,26.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,5.0
583,583,13.0,",6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",0.0,0.0,4.2
584,584,18.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",6.7,6.7,0.0
585,585,4.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,4.5
586,586,1.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,3.0
587,587,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",7.5,7.5,5.0
588,588,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,5.0
589,589,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.6
590,590,8.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.4
591,591,0.0,",6,7,8,9,10",10.0,10.0,4.0
592,592,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",5.0,5.0,1.0
593,593,16.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
594,594,2.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
595,595,30.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14.5,15.5,16.5",10.0,10.0,0.0
596,596,6.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.1
597,597,14.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
598,598,0.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,0.0
599,599,55.0,",5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",10.0,10.0,4.5
600,600,2035.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,4.7
601,601,2035.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.7,9.0,4.7
602,602,285.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",9.1,9.4,4.8
603,603,256.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.7,8.9,4.7
604,604,256.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.9,4.7
